dish_id,stock_id,quantity
1,1,9
1,39,9
1,26,4
1,47,5
1,18,8
2,8,7
2,6,7
2,10,2
2,13,3
2,1,9
3,3,9
3,7,11
3,46,6
3,10,4
3,9,4
4,48,9
4,15,8
4,46,7
4,44,6
4,42,8
5,44,2
5,22,7
5,18,7
5,38,7
5,5,2
6,41,7
6,21,2
6,20,3
6,43,9
6,22,2
7,19,5
7,29,5
7,33,2
7,40,2
7,21,8
8,22,5
8,36,7
8,16,2
8,14,8
8,29,3
9,22,6
9,25,9
9,41,5
9,12,2
9,33,8
10,34,7
10,47,3
10,14,5
10,32,4
10,15,9
11,16,7
11,29,10
11,20,3
11,17,3
11,25,5
12,43,5
12,9,5
12,4,5
12,11,4
12,10,8
13,9,9
13,6,5
13,25,2
13,11,8
13,48,7
14,32,10
14,36,5
14,39,5
14,25,7
14,8,7
15,44,7
15,26,10
15,24,2
15,4,11
15,30,8
16,25,10
16,45,5
16,15,11
16,29,11
16,14,11
17,13,4
17,16,2
17,45,6
17,32,7
17,31,4
18,34,2
18,1,5
18,28,2
18,43,3
18,4,3
19,23,8
19,41,11
19,35,3
19,26,8
19,1,7
20,17,8
20,20,10
20,11,2
20,16,8
20,34,6
21,28,11
21,6,9
21,39,7
21,45,6
21,8,11
22,15,2
22,43,9
22,23,5
22,40,6
22,7,2
23,23,8
23,7,4
23,43,7
23,32,10
23,45,2
24,42,9
24,32,7
24,35,4
24,5,8
24,7,7
25,25,7
25,32,6
25,33,11
25,2,9
25,49,10
26,3,6
26,20,10
26,9,10
26,49,2
26,29,11
27,37,4
27,35,10
27,40,11
27,20,3
27,13,6
28,7,4
28,32,5
28,8,11
28,14,2
28,9,11
29,6,6
29,33,11
29,19,6
29,3,2
29,15,3
30,5,5
30,35,3
30,17,6
30,18,9
30,3,6
31,16,7
31,13,2
31,32,11
31,21,4
31,44,10
