customer_id,bill_time,order_type,rating
946,2022-04-29 20:42:26.303265,online,0
972,2022-04-28 20:42:26.303265,online,1
860,2022-04-27 20:42:26.303265,hotel,4
408,2022-04-26 20:42:26.303265,hotel,4
767,2022-04-25 20:42:26.303265,online,4
818,2022-04-24 20:42:26.303265,online,null
42,2022-04-23 20:42:26.303265,hotel,2
934,2022-04-22 20:42:26.303265,hotel,2
191,2022-04-21 20:42:26.303265,online,5
91,2022-04-20 20:42:26.303265,hotel,3
196,2022-04-19 20:42:26.303265,online,4
35,2022-04-18 20:42:26.303265,online,4
186,2022-04-17 20:42:26.303265,hotel,0
585,2022-04-16 20:42:26.303265,hotel,1
392,2022-04-15 20:42:26.303265,online,2
175,2022-04-14 20:42:26.303265,hotel,5
991,2022-04-13 20:42:26.303265,online,3
60,2022-04-12 20:42:26.303265,hotel,4
805,2022-04-11 20:42:26.303265,online,null
956,2022-04-10 20:42:26.303265,online,5
62,2022-04-09 20:42:26.303265,hotel,0
623,2022-04-08 20:42:26.303265,online,1
252,2022-04-07 20:42:26.303265,online,4
23,2022-04-06 20:42:26.303265,online,null
837,2022-04-05 20:42:26.303265,hotel,1
731,2022-04-04 20:42:26.303265,online,4
410,2022-04-03 20:42:26.303265,hotel,5
914,2022-04-02 20:42:26.303265,online,2
464,2022-04-01 20:42:26.303265,online,5
410,2022-03-31 20:42:26.303265,hotel,2
458,2022-03-30 20:42:26.303265,hotel,1
30,2022-03-29 20:42:26.303265,online,5
895,2022-03-28 20:42:26.303265,online,1
321,2022-03-27 20:42:26.303265,online,1
990,2022-03-26 20:42:26.303265,online,4
62,2022-03-25 20:42:26.303265,online,5
974,2022-03-24 20:42:26.303265,online,null
987,2022-03-23 20:42:26.303265,hotel,2
355,2022-03-22 20:42:26.303265,hotel,5
705,2022-03-21 20:42:26.303265,online,0
749,2022-03-20 20:42:26.303265,online,0
856,2022-03-19 20:42:26.303265,hotel,0
949,2022-03-18 20:42:26.303265,online,0
653,2022-03-17 20:42:26.303265,hotel,3
415,2022-03-16 20:42:26.303265,online,null
944,2022-03-15 20:42:26.303265,hotel,2
965,2022-03-14 20:42:26.303265,online,null
130,2022-03-13 20:42:26.303265,hotel,4
67,2022-03-12 20:42:26.303265,online,0
206,2022-03-11 20:42:26.303265,online,5
498,2022-03-10 20:42:26.303265,hotel,0
448,2022-03-09 20:42:26.303265,hotel,1
887,2022-03-08 20:42:26.303265,online,2
829,2022-03-07 20:42:26.303265,hotel,5
549,2022-03-06 20:42:26.303265,online,3
416,2022-03-05 20:42:26.303265,hotel,2
686,2022-03-04 20:42:26.303265,hotel,0
772,2022-03-03 20:42:26.303265,online,2
226,2022-03-02 20:42:26.303265,hotel,1
228,2022-03-01 20:42:26.303265,online,5
590,2022-02-28 20:42:26.303265,online,4
996,2022-02-27 20:42:26.303265,online,5
51,2022-02-26 20:42:26.303265,online,5
103,2022-02-25 20:42:26.303265,hotel,4
688,2022-02-24 20:42:26.303265,online,0
986,2022-02-23 20:42:26.303265,online,0
654,2022-02-22 20:42:26.303265,online,2
794,2022-02-21 20:42:26.303265,online,2
605,2022-02-20 20:42:26.303265,online,4
296,2022-02-19 20:42:26.303265,online,null
369,2022-02-18 20:42:26.303265,hotel,0
221,2022-02-17 20:42:26.303265,hotel,2
86,2022-02-16 20:42:26.303265,hotel,5
359,2022-02-15 20:42:26.303265,hotel,5
441,2022-02-14 20:42:26.303265,online,1
425,2022-02-13 20:42:26.303265,hotel,null
537,2022-02-12 20:42:26.303265,hotel,4
363,2022-02-11 20:42:26.303265,hotel,1
183,2022-02-10 20:42:26.303265,online,4
642,2022-02-09 20:42:26.303265,online,2
737,2022-02-08 20:42:26.303265,online,0
671,2022-02-07 20:42:26.303265,hotel,3
891,2022-02-06 20:42:26.303265,online,3
694,2022-02-05 20:42:26.303265,hotel,null
885,2022-02-04 20:42:26.303265,hotel,2
956,2022-02-03 20:42:26.303265,hotel,null
668,2022-02-02 20:42:26.303265,online,null
227,2022-02-01 20:42:26.303265,online,1
639,2022-01-31 20:42:26.303265,hotel,2
818,2022-01-30 20:42:26.303265,hotel,2
925,2022-01-29 20:42:26.303265,hotel,null
59,2022-01-28 20:42:26.303265,online,5
1,2022-01-27 20:42:26.303265,online,4
79,2022-01-26 20:42:26.303265,hotel,null
783,2022-01-25 20:42:26.303265,online,5
337,2022-01-24 20:42:26.303265,hotel,0
439,2022-01-23 20:42:26.303265,online,4
999,2022-01-22 20:42:26.303265,hotel,null
769,2022-01-21 20:42:26.303265,online,2
871,2022-01-20 20:42:26.303265,hotel,0
64,2022-01-19 20:42:26.303265,online,1
345,2022-01-18 20:42:26.303265,hotel,3
150,2022-01-17 20:42:26.303265,online,5
743,2022-01-16 20:42:26.303265,hotel,null
277,2022-01-15 20:42:26.303265,hotel,1
906,2022-01-14 20:42:26.303265,online,1
51,2022-01-13 20:42:26.303265,online,null
353,2022-01-12 20:42:26.303265,hotel,null
306,2022-01-11 20:42:26.303265,online,1
20,2022-01-10 20:42:26.303265,hotel,1
40,2022-01-09 20:42:26.303265,hotel,1
745,2022-01-08 20:42:26.303265,online,3
726,2022-01-07 20:42:26.303265,online,0
858,2022-01-06 20:42:26.303265,hotel,1
361,2022-01-05 20:42:26.303265,hotel,5
398,2022-01-04 20:42:26.303265,hotel,0
603,2022-01-03 20:42:26.303265,hotel,4
172,2022-01-02 20:42:26.303265,hotel,3
816,2022-01-01 20:42:26.303265,hotel,0
165,2021-12-31 20:42:26.303265,online,null
44,2021-12-30 20:42:26.303265,online,0
404,2021-12-29 20:42:26.303265,online,2
373,2021-12-28 20:42:26.303265,hotel,5
359,2021-12-27 20:42:26.303265,online,0
601,2021-12-26 20:42:26.303265,online,5
