bill_id,attendant_id,delivered,rating
1,158,True,1
2,177,True,1
5,60,True,4
6,550,True,null
9,541,True,1
11,140,True,4
12,58,True,5
15,651,True,0
17,595,True,2
19,60,True,null
20,676,True,3
22,7,True,5
23,27,True,1
24,189,True,4
26,120,True,null
28,495,True,3
29,123,True,2
32,578,True,3
33,885,True,null
34,956,True,3
35,902,True,5
36,848,True,0
37,360,True,5
40,875,True,null
41,365,True,null
43,738,True,4
45,534,True,1
47,80,True,1
49,317,True,4
50,181,True,2
53,654,True,5
55,247,True,2
58,85,True,5
60,70,True,1
61,224,True,0
62,380,True,2
63,853,True,null
65,488,True,null
66,254,True,4
67,651,True,null
68,669,True,4
69,661,True,5
70,657,True,3
75,973,True,1
79,839,True,null
80,530,True,3
81,526,True,null
83,575,True,1
87,678,True,5
88,5,True,1
92,755,True,3
93,155,True,3
95,913,True,5
97,250,True,5
99,582,True,1
101,52,True,4
103,970,True,2
106,711,True,0
107,938,True,0
109,251,True,null
112,793,True,2
113,145,True,1
120,741,True,1
121,733,True,3
122,718,True,0
124,761,True,2
125,143,True,3
126,439,True,4
128,348,True,2
129,949,True,2
137,239,True,0
138,782,True,null
139,90,True,null
141,258,True,null
145,440,True,5
149,675,True,0
151,305,True,2
152,492,True,3
153,190,True,0
154,723,True,3
155,534,True,0
156,742,True,4
158,518,True,5
159,527,True,null
161,166,True,1
162,140,True,1
167,409,True,5
168,836,True,5
170,522,True,0
173,43,True,5
174,671,True,1
175,212,True,4
176,814,True,4
178,580,True,1
180,179,True,null
181,753,True,null
182,10,True,1
183,651,True,2
185,412,True,0
188,165,True,1
189,982,True,null
192,773,True,5
193,664,True,1
194,439,True,5
195,62,True,3
196,856,True,null
198,59,True,2
200,91,True,1
201,722,True,null
202,30,True,null
205,552,True,2
206,179,True,null
210,423,True,5
212,141,True,0
214,958,True,2
220,444,True,3
221,482,True,null
222,973,True,5
223,107,True,0
224,28,True,1
226,735,True,0
229,925,True,0
233,780,True,4
234,81,True,5
235,678,True,3
236,845,True,1
237,269,True,4
239,659,True,4
240,775,True,null
241,121,True,1
243,656,True,null
244,287,True,5
245,873,True,1
247,897,True,null
249,772,True,3
253,902,True,2
254,513,True,null
257,177,True,null
258,830,True,0
259,998,True,null
260,460,True,0
261,652,True,null
264,428,True,null
268,826,True,2
269,72,True,5
270,843,True,1
271,547,True,4
272,733,True,4
273,162,True,4
275,355,True,2
276,388,True,5
280,155,True,null
283,202,True,null
284,205,True,5
285,329,True,2
286,667,True,3
287,338,True,5
288,245,True,4
290,515,True,4
291,796,True,1
293,392,True,5
296,232,True,1
299,881,True,3
300,909,True,3
302,74,True,5
303,464,True,1
305,175,True,2
307,160,True,0
311,69,True,0
315,280,True,2
317,288,True,2
319,281,True,1
320,355,True,1
323,253,True,3
325,897,True,4
327,234,True,null
330,558,True,null
331,385,True,3
335,556,True,2
336,351,True,0
337,831,True,5
338,426,True,0
339,294,True,1
340,75,True,5
341,929,True,null
346,120,True,1
347,727,True,1
349,100,True,1
352,955,True,5
356,146,True,4
358,970,True,0
361,320,True,0
364,959,True,1
366,50,True,2
370,173,True,0
375,114,True,2
376,154,True,5
377,294,True,2
379,990,True,1
381,405,True,3
383,452,True,null
384,340,True,0
386,599,True,0
387,520,True,2
391,917,True,1
