bill_id,table_id,start_time,end_time
2,98,2022-04-29 06:47:01.421039,2022-04-29 07:32:01.421039
6,23,2022-04-25 06:47:01.421039,2022-04-25 07:32:01.421039
7,40,2022-04-24 06:47:01.421039,2022-04-24 07:32:01.421039
8,93,2022-04-23 06:47:01.421039,2022-04-23 07:32:01.421039
16,99,2022-04-15 06:47:01.421039,2022-04-15 07:32:01.421039
17,60,2022-04-14 06:47:01.421039,2022-04-14 07:32:01.421039
20,85,2022-04-11 06:47:01.421039,2022-04-11 07:32:01.421039
21,7,2022-04-10 06:47:01.421039,2022-04-10 07:32:01.421039
22,33,2022-04-09 06:47:01.421039,2022-04-09 07:32:01.421039
29,3,2022-04-02 06:47:01.421039,2022-04-02 07:32:01.421039
31,63,2022-03-31 06:47:01.421039,2022-03-31 07:32:01.421039
32,77,2022-03-30 06:47:01.421039,2022-03-30 07:32:01.421039
34,30,2022-03-28 06:47:01.421039,2022-03-28 07:32:01.421039
35,99,2022-03-27 06:47:01.421039,2022-03-27 07:32:01.421039
36,68,2022-03-26 06:47:01.421039,2022-03-26 07:32:01.421039
42,74,2022-03-20 06:47:01.421039,2022-03-20 07:32:01.421039
45,79,2022-03-17 06:47:01.421039,2022-03-17 07:32:01.421039
47,77,2022-03-15 06:47:01.421039,2022-03-15 07:32:01.421039
50,67,2022-03-12 06:47:01.421039,2022-03-12 07:32:01.421039
54,42,2022-03-08 06:47:01.421039,2022-03-08 07:32:01.421039
55,69,2022-03-07 06:47:01.421039,2022-03-07 07:32:01.421039
56,30,2022-03-06 06:47:01.421039,2022-03-06 07:32:01.421039
57,46,2022-03-05 06:47:01.421039,2022-03-05 07:32:01.421039
58,23,2022-03-04 06:47:01.421039,2022-03-04 07:32:01.421039
59,17,2022-03-03 06:47:01.421039,2022-03-03 07:32:01.421039
61,23,2022-03-01 06:47:01.421039,2022-03-01 07:32:01.421039
64,32,2022-02-26 06:47:01.421039,2022-02-26 07:32:01.421039
65,11,2022-02-25 06:47:01.421039,2022-02-25 07:32:01.421039
66,30,2022-02-24 06:47:01.421039,2022-02-24 07:32:01.421039
67,99,2022-02-23 06:47:01.421039,2022-02-23 07:32:01.421039
69,66,2022-02-21 06:47:01.421039,2022-02-21 07:32:01.421039
70,91,2022-02-20 06:47:01.421039,2022-02-20 07:32:01.421039
74,69,2022-02-16 06:47:01.421039,2022-02-16 07:32:01.421039
75,87,2022-02-15 06:47:01.421039,2022-02-15 07:32:01.421039
76,45,2022-02-14 06:47:01.421039,2022-02-14 07:32:01.421039
78,37,2022-02-12 06:47:01.421039,2022-02-12 07:32:01.421039
80,65,2022-02-10 06:47:01.421039,2022-02-10 07:32:01.421039
83,55,2022-02-07 06:47:01.421039,2022-02-07 07:32:01.421039
87,41,2022-02-03 06:47:01.421039,2022-02-03 07:32:01.421039
88,13,2022-02-02 06:47:01.421039,2022-02-02 07:32:01.421039
89,2,2022-02-01 06:47:01.421039,2022-02-01 07:32:01.421039
91,17,2022-01-30 06:47:01.421039,2022-01-30 07:32:01.421039
92,1,2022-01-29 06:47:01.421039,2022-01-29 07:32:01.421039
99,35,2022-01-22 06:47:01.421039,2022-01-22 07:32:01.421039
100,33,2022-01-21 06:47:01.421039,2022-01-21 07:32:01.421039
101,45,2022-01-20 06:47:01.421039,2022-01-20 07:32:01.421039
103,33,2022-01-18 06:47:01.421039,2022-01-18 07:32:01.421039
105,68,2022-01-16 06:47:01.421039,2022-01-16 07:32:01.421039
108,48,2022-01-13 06:47:01.421039,2022-01-13 07:32:01.421039
109,80,2022-01-12 06:47:01.421039,2022-01-12 07:32:01.421039
111,47,2022-01-10 06:47:01.421039,2022-01-10 07:32:01.421039
115,73,2022-01-06 06:47:01.421039,2022-01-06 07:32:01.421039
116,56,2022-01-05 06:47:01.421039,2022-01-05 07:32:01.421039
117,5,2022-01-04 06:47:01.421039,2022-01-04 07:32:01.421039
