bill_id,table_id,start_time,end_time
1,95,2022-04-29 14:32:43.758469,2022-04-29 15:17:43.758469
2,21,2022-04-28 14:32:43.758469,2022-04-28 15:17:43.758469
3,5,2022-04-27 14:32:43.758469,2022-04-27 15:17:43.758469
4,98,2022-04-26 14:32:43.758469,2022-04-26 15:17:43.758469
8,23,2022-04-22 14:32:43.758469,2022-04-22 15:17:43.758469
9,40,2022-04-21 14:32:43.758469,2022-04-21 15:17:43.758469
12,43,2022-04-18 14:32:43.758469,2022-04-18 15:17:43.758469
13,4,2022-04-17 14:32:43.758469,2022-04-17 15:17:43.758469
14,22,2022-04-16 14:32:43.758469,2022-04-16 15:17:43.758469
21,61,2022-04-09 14:32:43.758469,2022-04-09 15:17:43.758469
22,87,2022-04-08 14:32:43.758469,2022-04-08 15:17:43.758469
23,100,2022-04-07 14:32:43.758469,2022-04-07 15:17:43.758469
25,70,2022-04-05 14:32:43.758469,2022-04-05 15:17:43.758469
26,19,2022-04-04 14:32:43.758469,2022-04-04 15:17:43.758469
28,58,2022-04-02 14:32:43.758469,2022-04-02 15:17:43.758469
29,12,2022-04-01 14:32:43.758469,2022-04-01 15:17:43.758469
31,50,2022-03-30 14:32:43.758469,2022-03-30 15:17:43.758469
33,61,2022-03-28 14:32:43.758469,2022-03-28 15:17:43.758469
34,3,2022-03-27 14:32:43.758469,2022-03-27 15:17:43.758469
36,63,2022-03-25 14:32:43.758469,2022-03-25 15:17:43.758469
38,52,2022-03-23 14:32:43.758469,2022-03-23 15:17:43.758469
39,60,2022-03-22 14:32:43.758469,2022-03-22 15:17:43.758469
44,75,2022-03-17 14:32:43.758469,2022-03-17 15:17:43.758469
45,55,2022-03-16 14:32:43.758469,2022-03-16 15:17:43.758469
46,10,2022-03-15 14:32:43.758469,2022-03-15 15:17:43.758469
48,66,2022-03-13 14:32:43.758469,2022-03-13 15:17:43.758469
49,83,2022-03-12 14:32:43.758469,2022-03-12 15:17:43.758469
50,44,2022-03-11 14:32:43.758469,2022-03-11 15:17:43.758469
54,21,2022-03-07 14:32:43.758469,2022-03-07 15:17:43.758469
56,88,2022-03-05 14:32:43.758469,2022-03-05 15:17:43.758469
58,55,2022-03-03 14:32:43.758469,2022-03-03 15:17:43.758469
65,38,2022-02-24 14:32:43.758469,2022-02-24 15:17:43.758469
67,17,2022-02-22 14:32:43.758469,2022-02-22 15:17:43.758469
68,69,2022-02-21 14:32:43.758469,2022-02-21 15:17:43.758469
69,88,2022-02-20 14:32:43.758469,2022-02-20 15:17:43.758469
71,91,2022-02-18 14:32:43.758469,2022-02-18 15:17:43.758469
74,48,2022-02-15 14:32:43.758469,2022-02-15 15:17:43.758469
77,71,2022-02-12 14:32:43.758469,2022-02-12 15:17:43.758469
80,47,2022-02-09 14:32:43.758469,2022-02-09 15:17:43.758469
81,65,2022-02-08 14:32:43.758469,2022-02-08 15:17:43.758469
87,23,2022-02-02 14:32:43.758469,2022-02-02 15:17:43.758469
89,96,2022-01-31 14:32:43.758469,2022-01-31 15:17:43.758469
90,6,2022-01-30 14:32:43.758469,2022-01-30 15:17:43.758469
91,37,2022-01-29 14:32:43.758469,2022-01-29 15:17:43.758469
97,74,2022-01-23 14:32:43.758469,2022-01-23 15:17:43.758469
101,6,2022-01-19 14:32:43.758469,2022-01-19 15:17:43.758469
103,31,2022-01-17 14:32:43.758469,2022-01-17 15:17:43.758469
107,84,2022-01-13 14:32:43.758469,2022-01-13 15:17:43.758469
111,23,2022-01-09 14:32:43.758469,2022-01-09 15:17:43.758469
113,5,2022-01-07 14:32:43.758469,2022-01-07 15:17:43.758469
115,38,2022-01-05 14:32:43.758469,2022-01-05 15:17:43.758469
116,20,2022-01-04 14:32:43.758469,2022-01-04 15:17:43.758469
118,48,2022-01-02 14:32:43.758469,2022-01-02 15:17:43.758469
119,54,2022-01-01 14:32:43.758469,2022-01-01 15:17:43.758469
120,67,2021-12-31 14:32:43.758469,2021-12-31 15:17:43.758469
123,6,2021-12-28 14:32:43.758469,2021-12-28 15:17:43.758469
124,76,2021-12-27 14:32:43.758469,2021-12-27 15:17:43.758469
125,41,2021-12-26 14:32:43.758469,2021-12-26 15:17:43.758469
126,7,2021-12-25 14:32:43.758469,2021-12-25 15:17:43.758469
128,59,2021-12-23 14:32:43.758469,2021-12-23 15:17:43.758469
130,71,2021-12-21 14:32:43.758469,2021-12-21 15:17:43.758469
131,76,2021-12-20 14:32:43.758469,2021-12-20 15:17:43.758469
132,88,2021-12-19 14:32:43.758469,2021-12-19 15:17:43.758469
133,68,2021-12-18 14:32:43.758469,2021-12-18 15:17:43.758469
134,1,2021-12-17 14:32:43.758469,2021-12-17 15:17:43.758469
135,34,2021-12-16 14:32:43.758469,2021-12-16 15:17:43.758469
136,58,2021-12-15 14:32:43.758469,2021-12-15 15:17:43.758469
137,59,2021-12-14 14:32:43.758469,2021-12-14 15:17:43.758469
138,32,2021-12-13 14:32:43.758469,2021-12-13 15:17:43.758469
142,21,2021-12-09 14:32:43.758469,2021-12-09 15:17:43.758469
146,31,2021-12-05 14:32:43.758469,2021-12-05 15:17:43.758469
147,44,2021-12-04 14:32:43.758469,2021-12-04 15:17:43.758469
151,9,2021-11-30 14:32:43.758469,2021-11-30 15:17:43.758469
155,57,2021-11-26 14:32:43.758469,2021-11-26 15:17:43.758469
156,27,2021-11-25 14:32:43.758469,2021-11-25 15:17:43.758469
158,32,2021-11-23 14:32:43.758469,2021-11-23 15:17:43.758469
159,29,2021-11-22 14:32:43.758469,2021-11-22 15:17:43.758469
161,95,2021-11-20 14:32:43.758469,2021-11-20 15:17:43.758469
162,82,2021-11-19 14:32:43.758469,2021-11-19 15:17:43.758469
164,78,2021-11-17 14:32:43.758469,2021-11-17 15:17:43.758469
167,26,2021-11-14 14:32:43.758469,2021-11-14 15:17:43.758469
169,12,2021-11-12 14:32:43.758469,2021-11-12 15:17:43.758469
171,9,2021-11-10 14:32:43.758469,2021-11-10 15:17:43.758469
172,42,2021-11-09 14:32:43.758469,2021-11-09 15:17:43.758469
174,45,2021-11-07 14:32:43.758469,2021-11-07 15:17:43.758469
175,11,2021-11-06 14:32:43.758469,2021-11-06 15:17:43.758469
180,71,2021-11-01 14:32:43.758469,2021-11-01 15:17:43.758469
182,22,2021-10-30 14:32:43.758469,2021-10-30 15:17:43.758469
183,61,2021-10-29 14:32:43.758469,2021-10-29 15:17:43.758469
184,77,2021-10-28 14:32:43.758469,2021-10-28 15:17:43.758469
185,7,2021-10-27 14:32:43.758469,2021-10-27 15:17:43.758469
189,6,2021-10-23 14:32:43.758469,2021-10-23 15:17:43.758469
190,55,2021-10-22 14:32:43.758469,2021-10-22 15:17:43.758469
191,58,2021-10-21 14:32:43.758469,2021-10-21 15:17:43.758469
196,35,2021-10-16 14:32:43.758469,2021-10-16 15:17:43.758469
198,18,2021-10-14 14:32:43.758469,2021-10-14 15:17:43.758469
199,86,2021-10-13 14:32:43.758469,2021-10-13 15:17:43.758469
200,25,2021-10-12 14:32:43.758469,2021-10-12 15:17:43.758469
203,12,2021-10-09 14:32:43.758469,2021-10-09 15:17:43.758469
205,30,2021-10-07 14:32:43.758469,2021-10-07 15:17:43.758469
208,12,2021-10-04 14:32:43.758469,2021-10-04 15:17:43.758469
211,14,2021-10-01 14:32:43.758469,2021-10-01 15:17:43.758469
212,98,2021-09-30 14:32:43.758469,2021-09-30 15:17:43.758469
214,94,2021-09-28 14:32:43.758469,2021-09-28 15:17:43.758469
215,80,2021-09-27 14:32:43.758469,2021-09-27 15:17:43.758469
216,28,2021-09-26 14:32:43.758469,2021-09-26 15:17:43.758469
218,10,2021-09-24 14:32:43.758469,2021-09-24 15:17:43.758469
220,39,2021-09-22 14:32:43.758469,2021-09-22 15:17:43.758469
